date,code,name,open,high,low,close,volume,change_rate
2026-09-16,175330,JB금융지주,0,0,0,32950,588950,2.33
2026-09-16,034220,LG디스플레이,0,0,0,8510,2219403,-1.16
2026-09-16,006340,대원전선,0,0,0,12770,1397169,0.39
2026-09-16,028100,동아지질,0,0,0,19900,876074,6.47
2026-09-16,024110,기업은행,0,0,0,20300,796582,-0.25
2026-09-16,011200,HMM,0,0,0,20500,762719,-0.73
2026-09-16,090460,비에이치,0,0,0,18780,766475,-4.48
2026-09-16,138930,BNK금융지주,0,0,0,16140,887050,0.62
2026-09-16,192650,드림텍,0,0,0,7110,1911862,4.71
2026-09-16,005690,파미셀,0,0,0,11510,1165409,5.99
2026-09-16,323410,카카오뱅크,0,0,0,20950,600912,-0.95
2026-09-16,032640,LG유플러스,0,0,0,14690,777758,-1.08
2026-09-16,028670,팬오션,0,0,0,5790,1969096,1.94
2026-09-16,088350,한화생명,0,0,0,5870,1852916,-1.68
2026-09-16,317400,자이에스앤디,0,0,0,10360,860855,-7.0
2026-09-16,105840,우진,0,0,0,14290,558345,-3.05
2026-09-16,215790,이노인스트루먼트,0,0,0,716,11075860,8.98
2026-09-16,003280,흥아해운,0,0,0,1808,4333685,0.33
2026-09-16,092220,KEC,0,0,0,2950,2265424,7.27
2026-09-16,003530,한화투자증권,0,0,0,4555,1417612,-4.0
2026-09-16,018880,한온시스템,0,0,0,3340,1881055,-0.89
2026-09-16,452260,한화갤러리아,0,0,0,2615,2289073,6.52
2026-09-16,003200,일신방직,0,0,0,11800,501589,3.51
2026-09-16,005440,현대지에프홀딩스,0,0,0,13130,434335,-3.17
2026-09-16,088980,맥쿼리인프라,0,0,0,9770,583328,-0.1
2026-09-16,073240,금호타이어,0,0,0,7050,796929,-0.42
2026-09-16,100090,SK오션플랜트,0,0,0,11980,424020,-1.4
2026-09-16,024900,디와이덕양,0,0,0,1925,2596957,14.65
2026-09-16,019170,신풍제약,0,0,0,9240,473520,-7.32
2026-09-16,001770,SHD,0,0,0,7140,566299,-27.14
2026-09-16,001510,SK증권,0,0,0,2350,1367230,0.0
2026-09-16,001230,동국홀딩스,0,0,0,2100,1442448,-0.24
2026-09-16,010580,에스엠벡셀,0,0,0,2560,897847,-8.24
2026-09-16,279570,케이뱅크,0,0,0,5540,400749,-1.42
2026-09-16,002070,비비안,0,0,0,4450,443022,-18.05
2026-09-16,372910,한컴라이프케어,0,0,0,1992,907600,-3.54
2026-09-16,004770,써니전자,0,0,0,2130,738290,0.0
2026-09-16,005880,대한해운,0,0,0,2040,763493,0.49
2026-09-16,009580,무림P&P,0,0,0,1710,561630,2.4
2026-09-16,002870,신풍,0,0,0,1157,617848,4.14
2026-09-16,044380,주연테크,0,0,0,517,1291199,4.44
2026-09-16,008350,남선알미늄,0,0,0,1060,560544,0.19
2026-09-16,008970,KBI동양철관,0,0,0,1169,408337,-0.34
2026-09-16,093240,형지엘리트,0,0,0,323,938654,3.53
2026-09-16,015260,에이엔피,0,0,0,279,619221,-1.41
2026-09-16,082660,코스나인,0,0,0,3,34729373,-40.0
